"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"457916","The Salon Professional Academy-Perrysburg","2012","The Salon Professional Academy-Perrysburg","116 W S Boundary St","Perrysburg","Ohio","45551","Great Lakes IL IN MI OH WI","Wood County","OH, District 05","-83.620821","41.545444",
"457925","Portland Actors Conservatory","2012","Portland Actors Conservatory","1436 SW Montgomery St","Portland","Oregon","97201","Far West AK CA HI NV OR WA","Multnomah County","OR, District 03","-122.691067","45.513983",
"457943","Somerset County Technology Center","2012","Somerset County Technology Center","281 Technology Dr","Somerset","Pennsylvania","15501","Mid East DE DC MD NJ NY PA","Somerset County","PA, District 12","-79.033287","40.002956",
"457952","Metro Beauty Academy","2012","Metro Beauty Academy","4977 Medical Center Circle","Allentown","Pennsylvania","18106","Mid East DE DC MD NJ NY PA","Lehigh County","PA, District 15","-75.554859","40.568318",
"457961","Barone Beauty Academy","2012","Barone Beauty Academy","501 E Third St","Williamsport","Pennsylvania","17701","Mid East DE DC MD NJ NY PA","Lycoming County","PA, District 10","-76.993530","41.244537",
"457989","Academy for Careers and Technology","2012","Academy for Careers and Technology","2697 E Hwy 76","Mullins","South Carolina","29574-6009","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Marion County","SC, District 07","-79.338776","34.187707",
"457998","Aiken School of Cosmetology","2012","Aiken School of Cosmetology","225 Richland Ave East","Aiken","South Carolina","29801","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Aiken County","SC, District 02","-81.717010","33.559674",
"458007","Love Beauty School","2012","Love Beauty School","1161 Murfreesboro Hwy","Manchester","Tennessee","37355","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Coffee County","TN, District 06","-86.093456","35.488766",
"458016","Professional Career Training Institute","2012","Professional Career Training Institute","227 W Airtex Blvd","Houston","Texas","77090","Southwest AZ NM OK TX","Harris County","TX, District 18","-95.427231","29.981419",
"458025","Cannon Institute of Higher Learning","2012","Cannon Institute of Higher Learning","8500 N Stemmons Frwy Ste 3030","Dallas","Texas","75247","Southwest AZ NM OK TX","Dallas County","TX, District 33","-96.872352","32.827801",
"458034","Cardiotech Ultrasound School","2012","Cardiotech Ultrasound School","12135 Bissonnet Ste E","Houston","Texas","77099","Southwest AZ NM OK TX","Harris County","TX, District 09","-95.592943","29.675503",
"458043","DuVall's School of Cosmetology","2012","DuVall's School of Cosmetology","201 Harwood Rd Ste 218","Bedford","Texas","76021","Southwest AZ NM OK TX","Tarrant County","TX, District 24","-97.168351","32.850673",
"458052","Advanced Beauty College","2012","Advanced Beauty College","3959 N. Beltline Rd.","Irving","Texas","75038","Southwest AZ NM OK TX","Dallas County","TX, District 24","-96.992097","32.860040","ABC"
"458061","Texas Beauty College","2012","Texas Beauty College","3534 Denton Hwy","Haltom City","Texas","76117","Southwest AZ NM OK TX","Tarrant County","TX, District 12","-97.264452","32.815353",
"458070","Avenue Five Institute","2012","Avenue Five Institute","8620 Burnet Rd Ste 300","Austin","Texas","78757","Southwest AZ NM OK TX","Travis County","TX, District 10","-97.727612","30.368559",
"458089","Corpus Christi Beauty Academy","2012","Corpus Christi Beauty Academy","5858 S Padre Island Dr # 82","Corpus Christi","Texas","78412","Southwest AZ NM OK TX","Nueces County","TX, District 27","-97.365520","27.705725",
"458098","The Salon Professional Academy-Lewisville","2012","The Salon Professional Academy-Lewisville","2440 B Stemmons Fwy","Lewisville","Texas","75067","Southwest AZ NM OK TX","Denton County","TX, District 26","-97.008240","33.046421",
"458104","Renaissance Academie","2012","Renaissance Academie","227 W 1230 N","Provo","Utah","84604","Rocky Mountains CO ID MT UT WY","Utah County","UT, District 03","-111.662552","40.250566",
"458113","Bethel College","2012","Bethel College","1705 Todds Ln","Hampton","Virginia","23666","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Hampton city","VA, District 03","-76.408698","37.040138",
"458122","Institute of Advanced Medical Esthetics","2012","Institute of Advanced Medical Esthetics","8527 Mayland Dr Suite 108","Richmond","Virginia","23294-4701","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Henrico County","VA, District 07","-77.551971","37.627308",
"458131","Gary Manuel Aveda Institute","2012","Gary Manuel Aveda Institute","1514 10th Ave","Seattle","Washington","98122","Far West AK CA HI NV OR WA","King County","WA, District 07","-122.319372","47.614272","GMAI"
"458140","Northwest School of Wooden Boat Building","2012","Northwest School of Wooden Boat Building","42 N Water St","Port Hadlock","Washington","98339","Far West AK CA HI NV OR WA","Jefferson County","WA, District 06","-122.752785","48.033941",
"458159","Bainbridge Graduate Institute","2012","Bainbridge Graduate Institute","284 Madrona Way NE Ste 124","Bainbridge Island","Washington","98110","Far West AK CA HI NV OR WA","Kitsap County","WA, District 06","-122.518990","47.627846",
"458168","The Salon Professional Academy-Onalaska","2012","The Salon Professional Academy-Onalaska","566 Theater Rd","Onalaska","Wisconsin","54650","Great Lakes IL IN MI OH WI","La Crosse County","WI, District 03","-91.197320","43.873820",
"458177","Regency Beauty Institute-North Tucson","2012","Regency Beauty Institute-North Tucson","625 E Wetmore, Suite F-109","Tucson","Arizona","85705","Southwest AZ NM OK TX","Pima County","AZ, District 2","-110.962294","32.286683",
"458186","Kaplan College-Chula Vista","2012","Kaplan College-Chula Vista","555 Broadway Ste 144","Chula Vista","California","91910","Far West AK CA HI NV OR WA","San Diego County","CA, District 1","-117.088639","32.629038",
"458195","InterCoast Colleges-Roseville","2012","InterCoast Colleges-Roseville","1200 Melody Ln Ste 120","Roseville","California","92678","Far West AK CA HI NV OR WA","Placer County","CA, District 4","-121.292292","38.723802",
"458210","West Coast University-Orange County","2012","West Coast University-Orange County","1477 S Manchester Ave","Anaheim","California","92802","Far West AK CA HI NV OR WA","Orange County","CA, District 6","-117.911452","33.811070",
"458229","West Coast University-Ontario","2012","West Coast University-Ontario","2855 E. Guasti Rd","Ontario","California","91761","Far West AK CA HI NV OR WA","San Bernardino County","CA, District 5","-117.589515","34.066118",
"458238","Kaplan College-Pembroke Pines","2012","Kaplan College-Pembroke Pines","10131 Pines Blvd","Pembroke Pines","Florida","33026","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Broward County","FL, District 23","-80.280276","26.008364",
"458247","Dade Medical College-Homestead","2012","Dade Medical College-Homestead","381 N Krome Ave","Homestead","Florida","33030","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Miami-Dade County","FL, District 26","-80.477344","25.473307",
"458256","Virginia College-Augusta","2012","Virginia College-Augusta","2807 Wylds Rd Ste B","Augusta","Georgia","30909","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Richmond County","GA, District 12","-82.054565","33.449181",
"458265","Midwest Technical Institute-East Peoria","2012","Midwest Technical Institute-East Peoria","280 High Point Ln","East Peoria","Illinois","61611","Great Lakes IL IN MI OH WI","Tazewell County","IL, District 18","-89.546535","40.645370",
"458274","Paul Mitchell the School-Chicago","2012","Paul Mitchell the School-Chicago","1225 S Halsted St","Chicago","Illinois","60607","Great Lakes IL IN MI OH WI","Cook County","IL, District 07","-87.646845","41.866471",
"458283","Kaplan College-Indianapolis","2012","Kaplan College-Indianapolis","4200 S East St Ste 7","Indianapolis","Indiana","46227","Great Lakes IL IN MI OH WI","Marion County","IN, District 07","-86.149018","39.704410",
"458292","Regency Beauty Institute-Evansville","2012","Regency Beauty Institute-Evansville","5201 E Virginia St","Evansville","Indiana","47715","Great Lakes IL IN MI OH WI","Vanderburgh County","IN, District 08","-87.488757","37.981145",
"458308","Regency Beauty Institute-Wichita","2012","Regency Beauty Institute-Wichita","8227 E Kellogg Dr, Unit #8","Wichita","Kansas","67207","Plains IA KS MN MO NE ND SD","Sedgwick County","KS, District 04","-97.239187","37.679060",
"458317","Regency Beauty Institute-Shreveport","2012","Regency Beauty Institute-Shreveport","7460 Youree Dr, Suite R","Shreveport","Louisiana","71105","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Caddo Parish","LA, District 04","-93.715478","32.437735",
"458326","Regency Beauty Institute-Springfield","2012","Regency Beauty Institute-Springfield","1415 E Battlefield, Unit 1415","Springfield","Missouri","65804","Plains IA KS MN MO NE ND SD","Greene County","MO, District 07","-93.270781","37.159528",
"458335","Regency Beauty Institute-Canton","2012","Regency Beauty Institute-Canton","5535 Dressler Road, Unit 9","Canton","Ohio","44720","Great Lakes IL IN MI OH WI","Stark County","OH, District 16","-81.432510","40.861516",
"458344","Regency Beauty Institute-Spartanburg","2012","Regency Beauty Institute-Spartanburg","225 W Black Stock Rd, Suite OP3","Spartanburg","South Carolina","29301","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Spartanburg County","SC, District 04","-81.994715","34.925924",
"458353","Regency Beauty Institute-Chattanooga","2012","Regency Beauty Institute-Chattanooga","2288 Gunbarrel Road, Suite 102","Chattanooga","Tennessee","37421","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Hamilton County","TN, District 03","-85.150524","35.039295",
"458362","Regency Beauty Institute-Mesquite","2012","Regency Beauty Institute-Mesquite","19121 LBJ Freeway, Unit 75","Mesquite","Texas","75150","Southwest AZ NM OK TX","Dallas County","TX, District 05","-96.627150","32.795650",
"458371","Kaplan Career Institute-Dearborn","2012","Kaplan Career Institute-Dearborn","18440 Ford Rd","Detroit","Michigan","48228","Great Lakes IL IN MI OH WI","Wayne County","MI, District 13","-83.219817","42.329081",
"458380","Dorsey Business Schools-Waterford Pontiac","2012","Dorsey Business Schools-Waterford Pontiac","440 N Telegraph Rd","Pontiac","Michigan","48344","Great Lakes IL IN MI OH WI","Oakland County","MI, District 14","-83.326072","42.644473","Dorsey Schools"
"458399","Regina's College of Beauty-High Point","2012","Regina's College of Beauty-High Point","801 English Rd","High Point","North Carolina","27262","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Guilford County","NC, District 06","-80.014507","35.954836",
"458405","Miller-Motte College-Fayetteville","2012","Miller-Motte College-Fayetteville","3725 Ramsey St Ste 103A","Fayetteville","North Carolina","28311","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Cumberland County","NC, District 04","-78.879435","35.111676",
"458414","Drake College of Business-Newark","2012","Drake College of Business-Newark","800 Broad St","Newark","New Jersey","07102","Mid East DE DC MD NJ NY PA","Essex County","NJ, District 10","-74.172308","40.735101",
"458423","European Massage Therapy School-Las Vegas","2012","European Massage Therapy School-Las Vegas","9440 W. Sahara Ave., suite 250","Las Vegas","Nevada","89117","Far West AK CA HI NV OR WA","Clark County","NV, District 03","-115.300654","36.144558",
"458432","Harrison College-Grove City","2012","Harrison College-Grove City","3880 Jackpot Rd","Grove City","Ohio","43123","Great Lakes IL IN MI OH WI","Franklin County","OH, District 15","-83.045920","39.882210","Harrison College-Grove City, OH"
"458441","Miller-Motte Technical College-Columbus","2012","Miller-Motte Technical College-Columbus","1800 Box Rd","Columbus","Georgia","31907","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Muscogee County","GA, District 02","-84.936560","32.480028",
"458478","Fortis Institute-Grand Prairie","2012","Fortis Institute-Grand Prairie","401 E Palace Pkwy Ste 100","Grand Prairie","Texas","75050","Southwest AZ NM OK TX","Dallas County","TX, District 33","-97.005871","32.761031","Medvance Institute"
"458487","Paul Mitchell the School-St George","2012","Paul Mitchell the School-St George","568 W Telegraph Rd #4","Washington","Utah","84780","Rocky Mountains CO ID MT UT WY","Washington County","UT, District 02","-113.519118","37.128868",
"458496","The Art Institute of Virginia Beach","2012","The Art Institute of Virginia Beach","Two Columbus Center, 4500 Main St Ste 100","Virginia Beach","Virginia","23462","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Virginia Beach city","VA, District 02","-76.151725","36.837528","AiVA"
"458502","Bryant & Stratton College-Bayshore","2012","Bryant & Stratton College-Bayshore","500 Silverspring Rd Ste K340","Glendale","Wisconsin","53217","Great Lakes IL IN MI OH WI","Milwaukee County","WI, District 04","-87.915370","43.119360",
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center","2012","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center","417 E 68th St, Suite 669","New York","New York","10065","Mid East DE DC MD NJ NY PA","New York County","NY, District 12","-73.957420","40.765117","Gerstner Sloan-Kettering"
"458557","Daymar College-Online","2012","Daymar College-Online","3309 Collins Lane","Louisville","Kentucky","40245","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Jefferson County","KY, District 03","-85.517521","38.291769",
"458593","Virginia College-Columbia","2012","Virginia College-Columbia","7201 Two Notch Rd","Columbia","South Carolina","29223","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Richland County","SC, District 06","-80.957827","34.064337",
"458609","Sanford-Brown College-Dearborn","2012","Sanford-Brown College-Dearborn","5900 Mercury Dr","Dearborn","Michigan","48126-2758","Great Lakes IL IN MI OH WI","Wayne County","MI, District 12","-83.208848","42.332719",
"458618","Sanford-Brown College-Grand Rapids","2012","Sanford-Brown College-Grand Rapids","4020 Sparks Dr SW","Grand Rapids","Michigan","49546","Great Lakes IL IN MI OH WI","Kent County","MI, District 02","-85.568076","42.915452",
